"","ref_yy","CSDuid","dweltype","mkttycd","date_pbi","metcode","metro","municipality","underconstr","num_structures","unitsperstructure","avgstorycount","ref_qq","population","underconstr_per_10kpop"
"19575","2016","2471105",2,1,"December 31, 2016","1060","MONTRÉAL","SAINT-LAZARE V",12,6,2,0,4,"4184841.41",0.0286749217576682
"19576","2016","2471105",4,1,"December 31, 2016","1060","MONTRÉAL","SAINT-LAZARE V",23,6,3.83333333333333,0,4,"4184841.41",0.0549602667021974
"19577","2016","2471105",5,3,"December 31, 2016","1060","MONTRÉAL","SAINT-LAZARE V",30,5,6,2.6,4,"4184841.41",0.0716873043941706
"19578","2016","2472005",1,1,"December 31, 2016","1060","MONTRÉAL","LAVAL V",4,4,1,0,4,"4184841.41",0.00955830725255608
"19579","2016","2472005",2,1,"December 31, 2016","1060","MONTRÉAL","LAVAL V",4,2,2,0,4,"4184841.41",0.00955830725255608
"19580","2016","2472005",4,1,"December 31, 2016","1060","MONTRÉAL","LAVAL V",33,6,5.5,0,4,"4184841.41",0.0788560348335876
"19581","2016","2472005",5,2,"December 31, 2016","1060","MONTRÉAL","LAVAL V",163,1,163,6,4,"4184841.41",0.38950102054166
"19582","2016","2472005",5,3,"December 31, 2016","1060","MONTRÉAL","LAVAL V",16,1,16,4,4,"4184841.41",0.0382332290102243
"19583","2016","2472010",1,1,"December 31, 2016","1060","MONTRÉAL","SAINTE-THÉRÈSE V",3,3,1,0,4,"4184841.41",0.00716873043941706
"19584","2016","2472010",5,2,"December 31, 2016","1060","MONTRÉAL","SAINTE-THÉRÈSE V",200,1,200,8,4,"4184841.41",0.477915362627804
"19585","2016","2472010",5,3,"December 31, 2016","1060","MONTRÉAL","SAINTE-THÉRÈSE V",27,1,27,8,4,"4184841.41",0.0645185739547535
"19586","2016","2472015",1,1,"December 31, 2016","1060","MONTRÉAL","MASCOUCHE V",14,14,1,0,4,"4184841.41",0.0334540753839463
"19587","2016","2472015",2,1,"December 31, 2016","1060","MONTRÉAL","MASCOUCHE V",18,9,2,0,4,"4184841.41",0.0430123826365023
"19588","2016","2472015",5,2,"December 31, 2016","1060","MONTRÉAL","MASCOUCHE V",14,1,14,2,4,"4184841.41",0.0334540753839463
"19589","2016","2472015",5,3,"December 31, 2016","1060","MONTRÉAL","MASCOUCHE V",12,1,12,3,4,"4184841.41",0.0286749217576682
"19590","2016","2472020",1,1,"December 31, 2016","1060","MONTRÉAL","CANDIAC V",2,2,1,0,4,"4184841.41",0.00477915362627804
"19591","2016","2472025",1,1,"December 31, 2016","1060","MONTRÉAL","LORRAINE V",9,9,1,0,4,"4184841.41",0.0215061913182512
"19592","2016","2472032",1,1,"December 31, 2016","1060","MONTRÉAL","OKA MÉ",3,3,1,0,4,"4184841.41",0.00716873043941706
"19593","2016","2472032",2,1,"December 31, 2016","1060","MONTRÉAL","OKA MÉ",4,2,2,0,4,"4184841.41",0.00955830725255608
"19594","2016","2472043",1,1,"December 31, 2016","1060","MONTRÉAL","SAINT-PLACIDE MÉ",4,4,1,0,4,"4184841.41",0.00955830725255608
"19595","2016","2473005",1,1,"December 31, 2016","1060","MONTRÉAL","LAVAL V",5,5,1,0,4,"4184841.41",0.0119478840656951
"19596","2016","2473005",4,1,"December 31, 2016","1060","MONTRÉAL","LAVAL V",14,2,7,0,4,"4184841.41",0.0334540753839463
"19597","2016","2473005",5,2,"December 31, 2016","1060","MONTRÉAL","LAVAL V",254,2,127,6.5,4,"4184841.41",0.606952510537311
"19598","2016","2473005",5,3,"December 31, 2016","1060","MONTRÉAL","LAVAL V",36,6,6,3,4,"4184841.41",0.0860247652730047
"19599","2016","2473010",5,2,"December 31, 2016","1060","MONTRÉAL","SAINTE-THÉRÈSE V",6,1,6,3,4,"4184841.41",0.0143374608788341
"19600","2016","2473015",1,1,"December 31, 2016","1060","MONTRÉAL","MASCOUCHE V",35,35,1,0,4,"4184841.41",0.0836351884598657
"19601","2016","2473015",4,1,"December 31, 2016","1060","MONTRÉAL","MASCOUCHE V",8,1,8,0,4,"4184841.41",0.0191166145051122
"19602","2016","2473015",5,2,"December 31, 2016","1060","MONTRÉAL","MASCOUCHE V",50,5,10,2,4,"4184841.41",0.119478840656951
"19603","2016","2473015",5,3,"December 31, 2016","1060","MONTRÉAL","MASCOUCHE V",101,4,25.25,4,4,"4184841.41",0.241347258127041
"19604","2016","2473020",1,1,"December 31, 2016","1060","MONTRÉAL","CANDIAC V",6,6,1,0,4,"4184841.41",0.0143374608788341
"19605","2016","2473020",5,2,"December 31, 2016","1060","MONTRÉAL","CANDIAC V",24,4,6,2.5,4,"4184841.41",0.0573498435153365
"19606","2016","2473030",1,1,"December 31, 2016","1060","MONTRÉAL","BOIS-DES-FILION V",2,2,1,0,4,"4184841.41",0.00477915362627804
"19607","2016","2473030",2,1,"December 31, 2016","1060","MONTRÉAL","BOIS-DES-FILION V",2,1,2,0,4,"4184841.41",0.00477915362627804
"19608","2016","2473030",5,1,"December 31, 2016","1060","MONTRÉAL","BOIS-DES-FILION V",6,3,2,2.66666666666667,4,"4184841.41",0.0143374608788341
"19609","2016","2473030",5,2,"December 31, 2016","1060","MONTRÉAL","BOIS-DES-FILION V",3,1,3,2,4,"4184841.41",0.00716873043941706
"19610","2016","2473035",1,1,"December 31, 2016","1060","MONTRÉAL","MONT-SAINT-HILAIRE V",9,9,1,0,4,"4184841.41",0.0215061913182512
"19611","2016","2473035",5,2,"December 31, 2016","1060","MONTRÉAL","MONT-SAINT-HILAIRE V",32,4,8,1.75,4,"4184841.41",0.0764664580204486
"19612","2016","2473035",5,3,"December 31, 2016","1060","MONTRÉAL","MONT-SAINT-HILAIRE V",12,2,6,3,4,"4184841.41",0.0286749217576682
"19613","2016","2474005",1,1,"December 31, 2016","1060","MONTRÉAL","LAVAL V",51,51,1,0,4,"4184841.41",0.12186841747009
"19614","2016","2474005",2,1,"December 31, 2016","1060","MONTRÉAL","LAVAL V",2,1,2,0,4,"4184841.41",0.00477915362627804
"19615","2016","2474005",4,1,"December 31, 2016","1060","MONTRÉAL","LAVAL V",33,7,4.71428571428571,0,4,"4184841.41",0.0788560348335876
"19616","2016","2474005",5,1,"December 31, 2016","1060","MONTRÉAL","LAVAL V",3,1,3,2,4,"4184841.41",0.00716873043941706
"19617","2016","2474005",5,2,"December 31, 2016","1060","MONTRÉAL","LAVAL V",82,26,3.15384615384615,2.15384615384615,4,"4184841.41",0.1959452986774
"19618","2016","2474005",5,3,"December 31, 2016","1060","MONTRÉAL","LAVAL V",114,10,11.4,3,4,"4184841.41",0.272411756697848
"19619","2016","2475005",1,1,"December 31, 2016","1060","MONTRÉAL","LAVAL V",28,28,1,0,4,"4184841.41",0.0669081507678925
"19620","2016","2475005",5,2,"December 31, 2016","1060","MONTRÉAL","LAVAL V",4,2,2,1,4,"4184841.41",0.00955830725255608
"19621","2016","2475017",1,1,"December 31, 2016","1060","MONTRÉAL","SAINT-JÉRÔME V",31,31,1,0,4,"4184841.41",0.0740768812073096
"19622","2016","2475017",2,1,"December 31, 2016","1060","MONTRÉAL","SAINT-JÉRÔME V",6,3,2,0,4,"4184841.41",0.0143374608788341
"19623","2016","2475017",4,1,"December 31, 2016","1060","MONTRÉAL","SAINT-JÉRÔME V",31,7,4.42857142857143,0,4,"4184841.41",0.0740768812073096
"19624","2016","2475017",5,2,"December 31, 2016","1060","MONTRÉAL","SAINT-JÉRÔME V",234,30,7.8,2.63333333333333,4,"4184841.41",0.55916097427453
"19625","2016","2475017",5,3,"December 31, 2016","1060","MONTRÉAL","SAINT-JÉRÔME V",78,4,19.5,2.75,4,"4184841.41",0.186386991424843
"19626","2016","2476025",1,1,"December 31, 2016","1060","MONTRÉAL","LORRAINE V",17,17,1,0,4,"4184841.41",0.0406228058233633
"19627","2016","3502036",1,1,"December 31, 2016","1265","OTTAWA","CLARENCE-ROCKLAND CY",40,40,1,0,4,"1023678",0.390747871889403
"19628","2016","3502036",2,1,"December 31, 2016","1265","OTTAWA","CLARENCE-ROCKLAND CY",2,1,2,0,4,"1023678",0.0195373935944701
"19629","2016","3502036",4,1,"December 31, 2016","1265","OTTAWA","CLARENCE-ROCKLAND CY",4,1,4,0,4,"1023678",0.0390747871889403
"19630","2016","3502048",1,1,"December 31, 2016","1265","OTTAWA","RUSSELL TP",32,32,1,0,4,"1023678",0.312598297511522
"19631","2016","3502048",2,1,"December 31, 2016","1265","OTTAWA","RUSSELL TP",16,8,2,0,4,"1023678",0.156299148755761
"19632","2016","3502048",4,1,"December 31, 2016","1265","OTTAWA","RUSSELL TP",10,2,5,0,4,"1023678",0.0976869679723507
"19633","2016","3502048",5,3,"December 31, 2016","1265","OTTAWA","RUSSELL TP",28,1,28,4,4,"1023678",0.273523510322582
"19634","2016","3506008",1,1,"December 31, 2016","1265","OTTAWA","OTTAWA C",1174,1174,1,0,4,"1023678",11.468450039954
"19635","2016","3506008",2,1,"December 31, 2016","1265","OTTAWA","OTTAWA C",146,73,2,0,4,"1023678",1.42622973239632
"19636","2016","3506008",2,2,"December 31, 2016","1265","OTTAWA","OTTAWA C",8,4,2,0,4,"1023678",0.0781495743778805
"19637","2016","3506008",4,1,"December 31, 2016","1265","OTTAWA","OTTAWA C",1343,247,5.43724696356275,0,4,"1023678",13.1193597986867
"19638","2016","3506008",4,2,"December 31, 2016","1265","OTTAWA","OTTAWA C",83,13,6.38461538461539,0,4,"1023678",0.810801834170511
"19639","2016","3506008",4,3,"December 31, 2016","1265","OTTAWA","OTTAWA C",36,4,9,0,4,"1023678",0.351673084700462
"19640","2016","3506008",5,1,"December 31, 2016","1265","OTTAWA","OTTAWA C",12,1,12,3,4,"1023678",0.117224361566821
"19641","2016","3506008",5,2,"December 31, 2016","1265","OTTAWA","OTTAWA C",912,29,31.448275862069,4.06896551724138,4,"1023678",8.90905147907838
"19642","2016","3506008",5,3,"December 31, 2016","1265","OTTAWA","OTTAWA C",1346,34,39.5882352941176,5.85294117647059,4,"1023678",13.1486658890784
"19643","2016","3518001",1,1,"December 31, 2016","2270","TORONTO","PICKERING CY",129,129,1,0,4,"6203150.78",0.207958833462372
"19644","2016","3518001",2,1,"December 31, 2016","2270","TORONTO","PICKERING CY",4,2,2,0,4,"6203150.78",0.00644833592131385
"19645","2016","3518001",4,1,"December 31, 2016","2270","TORONTO","PICKERING CY",40,6,6.66666666666667,0,4,"6203150.78",0.0644833592131385
"19646","2016","3518001",4,3,"December 31, 2016","2270","TORONTO","PICKERING CY",45,8,5.625,0,4,"6203150.78",0.0725437791147808
"19647","2016","3518001",5,3,"December 31, 2016","2270","TORONTO","PICKERING CY",169,1,169,18,4,"6203150.78",0.27244219267551
"19648","2016","3518005",1,1,"December 31, 2016","2270","TORONTO","TORONTO C",168,168,1,0,4,"6203150.78",0.270830108695181
"19649","2016","3518005",2,1,"December 31, 2016","2270","TORONTO","TORONTO C",6,3,2,0,4,"6203150.78",0.00967250388197077
"19650","2016","3518005",4,1,"December 31, 2016","2270","TORONTO","TORONTO C",58,8,7.25,0,4,"6203150.78",0.0935008708590507
"19651","2016","3518005",4,3,"December 31, 2016","2270","TORONTO","TORONTO C",49,8,6.125,0,4,"6203150.78",0.0789921150360946
"19652","2016","3518029",1,1,"December 31, 2016","2270","TORONTO","UXBRIDGE TP",50,50,1,0,4,"6203150.78",0.0806041990164231
"19653","2016","3518029",1,3,"December 31, 2016","2270","TORONTO","UXBRIDGE TP",1,1,1,0,4,"6203150.78",0.00161208398032846
"19654","2016","3518029",2,1,"December 31, 2016","2270","TORONTO","UXBRIDGE TP",10,5,2,0,4,"6203150.78",0.0161208398032846
"19655","2016","3518029",4,1,"December 31, 2016","2270","TORONTO","UXBRIDGE TP",56,13,4.30769230769231,0,4,"6203150.78",0.0902767028983938
"19656","2016","3519028",1,1,"December 31, 2016","2270","TORONTO","VAUGHAN CY",856,856,1,0,4,"6203150.78",1.37994388716116
"19657","2016","3519028",2,1,"December 31, 2016","2270","TORONTO","VAUGHAN CY",10,5,2,0,4,"6203150.78",0.0161208398032846
"19658","2016","3519028",4,1,"December 31, 2016","2270","TORONTO","VAUGHAN CY",345,59,5.84745762711864,0,4,"6203150.78",0.556168973213319
"19659","2016","3519028",4,3,"December 31, 2016","2270","TORONTO","VAUGHAN CY",112,21,5.33333333333333,0,4,"6203150.78",0.180553405796788
"19660","2016","3519028",5,3,"December 31, 2016","2270","TORONTO","VAUGHAN CY",1128,9,125.333333333333,10.3333333333333,4,"6203150.78",1.8184307298105
"19661","2016","3519036",1,1,"December 31, 2016","2270","TORONTO","MARKHAM CY",383,383,1,0,4,"6203150.78",0.617428164465801
"19662","2016","3519036",2,1,"December 31, 2016","2270","TORONTO","MARKHAM CY",30,15,2,0,4,"6203150.78",0.0483625194098538
"19663","2016","3519036",4,1,"December 31, 2016","2270","TORONTO","MARKHAM CY",707,119,5.94117647058824,0,4,"6203150.78",1.13974337409222
"19664","2016","3519036",4,3,"December 31, 2016","2270","TORONTO","MARKHAM CY",8,1,8,0,4,"6203150.78",0.0128966718426277
"19665","2016","3519036",5,1,"December 31, 2016","2270","TORONTO","MARKHAM CY",217,2,108.5,17,4,"6203150.78",0.349822223731276
"19666","2016","3519036",5,3,"December 31, 2016","2270","TORONTO","MARKHAM CY",2181,26,83.8846153846154,7.53846153846154,4,"6203150.78",3.51595516109637
"19667","2016","3519038",1,1,"December 31, 2016","2270","TORONTO","RICHMOND HILL T",492,492,1,0,4,"6203150.78",0.793145318321603
"19668","2016","3519038",2,1,"December 31, 2016","2270","TORONTO","RICHMOND HILL T",14,7,2,0,4,"6203150.78",0.0225691757245985
"19669","2016","3519038",2,3,"December 31, 2016","2270","TORONTO","RICHMOND HILL T",8,4,2,0,4,"6203150.78",0.0128966718426277
"19670","2016","3519038",4,1,"December 31, 2016","2270","TORONTO","RICHMOND HILL T",250,40,6.25,0,4,"6203150.78",0.403020995082115
"19671","2016","3519038",4,3,"December 31, 2016","2270","TORONTO","RICHMOND HILL T",28,5,5.6,0,4,"6203150.78",0.0451383514491969
"19672","2016","3519038",5,3,"December 31, 2016","2270","TORONTO","RICHMOND HILL T",1828,6,304.666666666667,12.8333333333333,4,"6203150.78",2.94688951604043
"19673","2016","3519044",1,1,"December 31, 2016","2270","TORONTO","WHITCHURCH-STOUFFVILLE T",130,130,1,0,4,"6203150.78",0.2095709174427
"19674","2016","3519044",4,1,"December 31, 2016","2270","TORONTO","WHITCHURCH-STOUFFVILLE T",37,6,6.16666666666667,0,4,"6203150.78",0.0596471072721531
"19675","2016","3519044",5,3,"December 31, 2016","2270","TORONTO","WHITCHURCH-STOUFFVILLE T",154,1,154,4,4,"6203150.78",0.248260932970583
"19676","2016","3519046",1,1,"December 31, 2016","2270","TORONTO","AURORA T",506,506,1,0,4,"6203150.78",0.815714494046201
"19677","2016","3519046",1,3,"December 31, 2016","2270","TORONTO","AURORA T",4,4,1,0,4,"6203150.78",0.00644833592131385
"19678","2016","3519046",2,1,"December 31, 2016","2270","TORONTO","AURORA T",68,34,2,0,4,"6203150.78",0.109621710662335
"19679","2016","3519046",4,1,"December 31, 2016","2270","TORONTO","AURORA T",357,63,5.66666666666667,0,4,"6203150.78",0.575513980977261
"19680","2016","3519046",5,3,"December 31, 2016","2270","TORONTO","AURORA T",274,2,137,5.5,4,"6203150.78",0.441711010609998
"19681","2016","3519048",1,1,"December 31, 2016","2270","TORONTO","NEWMARKET T",168,168,1,0,4,"6203150.78",0.270830108695181
"19682","2016","3519048",2,1,"December 31, 2016","2270","TORONTO","NEWMARKET T",6,3,2,0,4,"6203150.78",0.00967250388197077
"19683","2016","3519048",4,1,"December 31, 2016","2270","TORONTO","NEWMARKET T",31,5,6.2,0,4,"6203150.78",0.0499746033901823
"19684","2016","3519048",5,2,"December 31, 2016","2270","TORONTO","NEWMARKET T",231,2,115.5,8.5,4,"6203150.78",0.372391399455875
"19685","2016","3519049",1,1,"December 31, 2016","2270","TORONTO","KING TP",410,410,1,0,4,"6203150.78",0.660954431934669
"19686","2016","3519049",2,1,"December 31, 2016","2270","TORONTO","KING TP",2,1,2,0,4,"6203150.78",0.00322416796065692
"19687","2016","3519049",4,1,"December 31, 2016","2270","TORONTO","KING TP",18,5,3.6,0,4,"6203150.78",0.0290175116459123
"19688","2016","3519054",1,1,"December 31, 2016","2270","TORONTO","EAST GWILLIMBURY T",863,863,1,0,4,"6203150.78",1.39122847502346
"19689","2016","3519054",2,1,"December 31, 2016","2270","TORONTO","EAST GWILLIMBURY T",60,30,2,0,4,"6203150.78",0.0967250388197077
"19690","2016","3519054",4,1,"December 31, 2016","2270","TORONTO","EAST GWILLIMBURY T",194,33,5.87878787878788,0,4,"6203150.78",0.312744292183721
"19691","2016","3519070",1,1,"December 31, 2016","2270","TORONTO","GEORGINA T",307,307,1,0,4,"6203150.78",0.494909781960838
"19692","2016","3519070",4,1,"December 31, 2016","2270","TORONTO","GEORGINA T",62,12,5.16666666666667,0.666666666666667,4,"6203150.78",0.0999492067803646
"19693","2016","3520005",1,1,"December 31, 2016","2270","TORONTO","TORONTO C",1707,1707,1,0,4,"6203150.78",2.75182735442068
"19694","2016","3520005",2,1,"December 31, 2016","2270","TORONTO","TORONTO C",156,78,2,0,4,"6203150.78",0.25148510093124
"19695","2016","3520005",2,3,"December 31, 2016","2270","TORONTO","TORONTO C",2,1,2,0,4,"6203150.78",0.00322416796065692
"19696","2016","3520005",4,1,"December 31, 2016","2270","TORONTO","TORONTO C",723,85,8.50588235294118,0,4,"6203150.78",1.16553671777748
"19697","2016","3520005",4,2,"December 31, 2016","2270","TORONTO","TORONTO C",56,7,8,0,4,"6203150.78",0.0902767028983938
"19698","2016","3520005",4,3,"December 31, 2016","2270","TORONTO","TORONTO C",417,36,11.5833333333333,0,4,"6203150.78",0.672239019796968
"19699","2016","3520005",5,1,"December 31, 2016","2270","TORONTO","TORONTO C",16,1,16,4,4,"6203150.78",0.0257933436852554
"19700","2016","3520005",5,2,"December 31, 2016","2270","TORONTO","TORONTO C",5014,26,192.846153846154,16.1538461538462,4,"6203150.78",8.08298907736691
"19701","2016","3520005",5,3,"December 31, 2016","2270","TORONTO","TORONTO C",33109,163,203.122699386503,17.558282208589,4,"6203150.78",53.374488504695
"19702","2016","3521005",1,1,"December 31, 2016","2270","TORONTO","TORONTO C",210,210,1,0,4,"6203150.78",0.338537635868977
"19703","2016","3521005",2,1,"December 31, 2016","2270","TORONTO","TORONTO C",38,19,2,0,4,"6203150.78",0.0612591912524815
"19704","2016","3521005",4,1,"December 31, 2016","2270","TORONTO","TORONTO C",170,24,7.08333333333333,0,4,"6203150.78",0.274054276655838
"19705","2016","3521005",4,3,"December 31, 2016","2270","TORONTO","TORONTO C",8,1,8,0,4,"6203150.78",0.0128966718426277
"19706","2016","3521005",5,2,"December 31, 2016","2270","TORONTO","TORONTO C",324,1,324,25,4,"6203150.78",0.522315209626422
"19707","2016","3521005",5,3,"December 31, 2016","2270","TORONTO","TORONTO C",2687,9,298.555555555556,23.8888888888889,4,"6203150.78",4.33166965514258
"19708","2016","3521010",1,1,"December 31, 2016","2270","TORONTO","BRAMPTON CY",2872,2872,1,0,4,"6203150.78",4.62990519150334
"19709","2016","3521010",2,1,"December 31, 2016","2270","TORONTO","BRAMPTON CY",452,226,2,0,4,"6203150.78",0.728661959108465
"19710","2016","3521010",4,1,"December 31, 2016","2270","TORONTO","BRAMPTON CY",1056,182,5.8021978021978,0,4,"6203150.78",1.70236068322686
"19711","2016","3521010",4,2,"December 31, 2016","2270","TORONTO","BRAMPTON CY",5,1,5,0,4,"6203150.78",0.00806041990164231
"19712","2016","3521010",4,3,"December 31, 2016","2270","TORONTO","BRAMPTON CY",91,15,6.06666666666667,0,4,"6203150.78",0.14669964220989
"19713","2016","3521010",5,1,"December 31, 2016","2270","TORONTO","BRAMPTON CY",50,1,50,5,4,"6203150.78",0.0806041990164231
"19714","2016","3521010",5,2,"December 31, 2016","2270","TORONTO","BRAMPTON CY",12,2,6,3,4,"6203150.78",0.0193450077639415
"19715","2016","3521010",5,3,"December 31, 2016","2270","TORONTO","BRAMPTON CY",518,19,27.2631578947368,3.89473684210526,4,"6203150.78",0.835059501810143
"19716","2016","3521024",1,1,"December 31, 2016","2270","TORONTO","CALEDON T",322,322,1,0,4,"6203150.78",0.519091041665765
"19717","2016","3521024",2,1,"December 31, 2016","2270","TORONTO","CALEDON T",26,13,2,0,4,"6203150.78",0.04191418348854
"19718","2016","3521024",4,1,"December 31, 2016","2270","TORONTO","CALEDON T",177,28,6.32142857142857,0,4,"6203150.78",0.285338864518138
"19719","2016","3522012",1,1,"December 31, 2016","2270","TORONTO","MONO T",106,106,1,0,4,"6203150.78",0.170880901914817
"19720","2016","3522014",1,1,"December 31, 2016","2270","TORONTO","BRADFORD WEST GWILLIMBURY T",10,10,1,0,4,"6203150.78",0.0161208398032846
"19721","2016","3522014",4,1,"December 31, 2016","2270","TORONTO","BRADFORD WEST GWILLIMBURY T",61,10,6.1,0,4,"6203150.78",0.0983371228000361
"19722","2016","3522014",4,2,"December 31, 2016","2270","TORONTO","BRADFORD WEST GWILLIMBURY T",37,8,4.625,0,4,"6203150.78",0.0596471072721531
"19723","2016","3522014",4,3,"December 31, 2016","2270","TORONTO","BRADFORD WEST GWILLIMBURY T",7,1,7,0,4,"6203150.78",0.0112845878622992
"19724","2016","3522014",5,2,"December 31, 2016","2270","TORONTO","BRADFORD WEST GWILLIMBURY T",3,1,3,3,4,"6203150.78",0.00483625194098538
"19725","2016","3524001",1,1,"December 31, 2016","2270","TORONTO","PICKERING CY",520,520,1,0,4,"6203150.78",0.8382836697708
"19726","2016","3524001",2,1,"December 31, 2016","2270","TORONTO","PICKERING CY",46,23,2,0,4,"6203150.78",0.0741558630951092
"19727","2016","3524001",4,1,"December 31, 2016","2270","TORONTO","PICKERING CY",571,86,6.63953488372093,0,4,"6203150.78",0.920499952767551
"19728","2016","3524001",5,3,"December 31, 2016","2270","TORONTO","PICKERING CY",1300,18,72.2222222222222,5.94444444444444,4,"6203150.78",2.095709174427
"19729","2016","3524002",1,1,"December 31, 2016","0610","HAMILTON","BURLINGTON CY",61,61,1,0,4,"776587.125",0.785488170435481
"19730","2016","3524002",4,3,"December 31, 2016","0610","HAMILTON","BURLINGTON CY",13,1,13,0,4,"776587.125",0.167399118289529
"19731","2016","3524002",5,3,"December 31, 2016","0610","HAMILTON","BURLINGTON CY",1037,11,94.2727272727273,8.72727272727273,4,"776587.125",13.3532988974032
"19732","2016","3524009",1,1,"December 31, 2016","2270","TORONTO","MILTON T",412,412,1,0,4,"6203150.78",0.664178599895326
"19733","2016","3524009",2,1,"December 31, 2016","2270","TORONTO","MILTON T",44,22,2,0,4,"6203150.78",0.0709316951344523
"19734","2016","3524009",4,1,"December 31, 2016","2270","TORONTO","MILTON T",242,33,7.33333333333333,0,4,"6203150.78",0.390124323239488
"19735","2016","3524009",5,3,"December 31, 2016","2270","TORONTO","MILTON T",321,3,107,5.33333333333333,4,"6203150.78",0.517478957685436
"19736","2016","3524015",1,1,"December 31, 2016","2270","TORONTO","HALTON HILLS T",88,88,1,0,4,"6203150.78",0.141863390268905
"19737","2016","3524015",2,1,"December 31, 2016","2270","TORONTO","HALTON HILLS T",2,1,2,0,4,"6203150.78",0.00322416796065692
"19738","2016","3524015",4,1,"December 31, 2016","2270","TORONTO","HALTON HILLS T",86,17,5.05882352941176,0,4,"6203150.78",0.138639222308248
"19739","2016","3524015",5,3,"December 31, 2016","2270","TORONTO","HALTON HILLS T",56,1,56,11,4,"6203150.78",0.0902767028983938
"19740","2016","3525005",1,1,"December 31, 2016","0610","HAMILTON","HAMILTON C",549,549,1,0,4,"776587.125",7.06939353391933
"19741","2016","3525005",2,1,"December 31, 2016","0610","HAMILTON","HAMILTON C",30,15,2,0,4,"776587.125",0.38630565759122
"19742","2016","3525005",4,1,"December 31, 2016","0610","HAMILTON","HAMILTON C",661,97,6.81443298969072,0,4,"776587.125",8.51160132225988
"19743","2016","3525005",4,2,"December 31, 2016","0610","HAMILTON","HAMILTON C",90,6,15,0,4,"776587.125",1.15891697277366
"19744","2016","3525005",4,3,"December 31, 2016","0610","HAMILTON","HAMILTON C",6,1,6,0,4,"776587.125",0.077261131518244
"19745","2016","3525005",5,2,"December 31, 2016","0610","HAMILTON","HAMILTON C",228,2,114,8,4,"776587.125",2.93592299769327
"19746","2016","3525005",5,3,"December 31, 2016","0610","HAMILTON","HAMILTON C",30,2,15,3.5,4,"776587.125",0.38630565759122
"19747","2016","3526065",1,1,"December 31, 2016","0610","HAMILTON","GRIMSBY T",10,10,1,0,4,"776587.125",0.128768552530407
"19748","2016","3526065",4,1,"December 31, 2016","0610","HAMILTON","GRIMSBY T",149,15,9.93333333333333,0,4,"776587.125",1.91865143270306
"19749","2016","3526065",4,3,"December 31, 2016","0610","HAMILTON","GRIMSBY T",23,3,7.66666666666667,0,4,"776587.125",0.296167670819935
"19750","2016","3526065",5,3,"December 31, 2016","0610","HAMILTON","GRIMSBY T",340,3,113.333333333333,7.66666666666667,4,"776587.125",4.37813078603383
"19751","2016","3543007",1,1,"December 31, 2016","2270","TORONTO","NEW TECUMSETH T",663,663,1,0,4,"6203150.78",1.06881167895777
"19752","2016","3543007",1,3,"December 31, 2016","2270","TORONTO","NEW TECUMSETH T",12,12,1,0,4,"6203150.78",0.0193450077639415
"19753","2016","3543007",2,1,"December 31, 2016","2270","TORONTO","NEW TECUMSETH T",36,18,2,0,4,"6203150.78",0.0580350232918246
"19754","2016","3543007",2,3,"December 31, 2016","2270","TORONTO","NEW TECUMSETH T",4,2,2,0,4,"6203150.78",0.00644833592131385
"19755","2016","3543007",4,1,"December 31, 2016","2270","TORONTO","NEW TECUMSETH T",182,31,5.87096774193548,0,4,"6203150.78",0.29339928441978
"19756","2016","3543014",1,1,"December 31, 2016","2270","TORONTO","BRADFORD WEST GWILLIMBURY T",457,457,1,0,4,"6203150.78",0.736722379010107
"19757","2016","3543014",2,1,"December 31, 2016","2270","TORONTO","BRADFORD WEST GWILLIMBURY T",52,26,2,0,4,"6203150.78",0.08382836697708
"19758","2016","3543014",4,1,"December 31, 2016","2270","TORONTO","BRADFORD WEST GWILLIMBURY T",118,23,5.1304347826087,0,4,"6203150.78",0.190225909678758
"19759","2016","4602069",1,1,"December 31, 2016","2680","WINNIPEG","TACHÉ RM",25,25,1,0,4,"815756.5630000001",0.306463976312502
"19760","2016","4602069",4,3,"December 31, 2016","2680","WINNIPEG","TACHÉ RM",4,1,4,0,4,"815756.5630000001",0.0490342362100003
"19761","2016","4602075",1,1,"December 31, 2016","2680","WINNIPEG","RITCHOT RM",31,31,1,0,4,"815756.5630000001",0.380015330627502
"19762","2016","4602075",2,1,"December 31, 2016","2680","WINNIPEG","RITCHOT RM",2,1,2,0,4,"815756.5630000001",0.0245171181050002
"19763","2016","4602075",5,3,"December 31, 2016","2680","WINNIPEG","RITCHOT RM",14,1,14,3,4,"815756.5630000001",0.171619826735001
"19764","2016","4610035",1,1,"December 31, 2016","2680","WINNIPEG","MACDONALD RM",42,42,1,0,4,"815756.5630000001",0.514859480205003
"19765","2016","4610035",1,3,"December 31, 2016","2680","WINNIPEG","MACDONALD RM",2,2,1,0,4,"815756.5630000001",0.0245171181050002
"19766","2016","4610035",2,3,"December 31, 2016","2680","WINNIPEG","MACDONALD RM",2,1,2,0,4,"815756.5630000001",0.0245171181050002
"19767","2016","4610035",4,3,"December 31, 2016","2680","WINNIPEG","MACDONALD RM",7,1,7,0,4,"815756.5630000001",0.0858099133675005
"19768","2016","4611040",1,1,"December 31, 2016","2680","WINNIPEG","WINNIPEG CY",829,829,1,0,4,"815756.5630000001",10.1623454545226
